"","isName","Accn_1","Accn_2","Accn_3","Accn_4","Accn_5","Accn_6","Accn_7","Accn_8","Index_1","Index_2","Index_3","Index_4","Index_5","Index_6","Index_7","Index_8","NumSegs"
"1","A/mallard/MN/105/2000","EU871920","EU871919","EU871918","EF607888","EU871916","EU871915","EU871914","EU871917","8","7","6","1","4","3","2","5","8"
"2","A/duck/Eastern China/008/2008","GU727650","GU727651","GU727652","GU727653","GU727654","GU727655","GU727656","GU727657","9","10","11","12","13","14","15","16","8"
"3","A/duck/Eastern China/031/2009","GU727658","GU727659","GU727660","GU727661","GU727662","GU727663","GU727664","GU727665","17","18","19","20","21","22","23","24","8"
"4","A/duck/HuBei/03/2010","JX878680","JX878681","JX878682","JX878683","JX878684","JX878685","JX878686","JX878687","25","26","27","28","29","30","31","32","8"
"5","A/goose/Guangdong/k0103/2010","JQ973683","JQ973684","JQ973685","JQ973686","JQ973687","JQ973688","JQ973689","JQ973690","33","34","35","36","37","38","39","40","8"
"6","A/quail/Jiangsu/k0104/2010","JQ973675","JQ973676","JQ973677","JQ973678","JQ973679","JQ973680","JQ973681","JQ973682","41","42","43","44","45","46","47","48","8"
"7","A/mallard/Minnesota/355811/2000","CY139844","CY139843","CY139842","CY139837","CY139840","CY139839","CY139838","CY139841","56","55","54","49","52","51","50","53","8"
"8","A/duck/Guangdong/wy11/2008","CY091624","CY091625","CY091626","CY091627","CY091628","CY091629","CY091630","CY091631","57","58","59","60","61","62","63","64","8"
"9","A/duck/Guangdong/wy19/2008","CY091632","CY091633","CY091634","CY091635","CY091636","CY091637","CY091638","CY091639","65","66","67","68","69","70","71","72","8"
"10","A/duck/Guangdong/wy24/2008","CY091640","CY091641","CY091642","CY091643","CY091644","CY091645","CY091646","CY091647","73","74","75","76","77","78","79","80","8"
"11","A/mallard/California/928V/2013","CY177076","CY177075","CY177074","CY177069","CY177072","CY177071","CY177070","CY177073","88","87","86","81","84","83","82","85","8"
"12","A/mallard/California/942V/2013","CY177116","CY177115","CY177114","CY177109","CY177112","CY177111","CY177110","CY177113","96","95","94","89","92","91","90","93","8"
